page_id_from	page_title_from	page_id_to	page_title_to
6769	Commodore 1581	7293	Commodore 64
6769	Commodore 1581	7535	Commodore
6769	Commodore 1581	11324	Free On-line Dictionary of Computing
6769	Commodore 1581	16794	Kilobyte
6769	Commodore 1581	21291954	MS-DOS
6770	CDP1802	11324	Free On-line Dictionary of Computing
6771	College football	34789	1869
6771	College football	34650	1906
6771	College football	18951490	American football
6771	College football	18426501	Harvard University
6771	College football	7954643	McGill University
6771	College football	21758	November 6
6771	College football	23922	Princeton University
6771	College football	30535	Theodore Roosevelt
6773	Ciprofloxacin	42898	Anthrax
6773	Ciprofloxacin	2770	Anatomical Therapeutic Chemical Classification System
6773	Ciprofloxacin	7955	DNA
6773	Ciprofloxacin	9015	DNA replication
6773	Ciprofloxacin	9257	Enzyme
6774	Consubstantiation	34625	14th century
6774	Consubstantiation	1214	Anglicanism
6774	Consubstantiation	5211	Christianity
6774	Consubstantiation	9316	England
6774	Consubstantiation	9767	Eucharist
6774	Consubstantiation	18616	Lollardy
6774	Consubstantiation	23371382	Lutheranism
6774	Consubstantiation	30139998	Sacrament
6774	Consubstantiation	30907	Transubstantiation
6776	Capybara	34568	16th century
6776	Capybara	18951905	Argentina
6776	Capybara	3383	Brazil
6776	Capybara	4699587	Fish
6776	Capybara	21324653	Lent
6776	Capybara	23056	Pope
6776	Capybara	19337310	Rodent
6776	Capybara	26667	Spain
6777	Computer animation	593	Animation
6778	Ceawlin of Wessex	35713	560
6778	Ceawlin of Wessex	35717	577
6778	Ceawlin of Wessex	4100	Bretwalda
6778	Ceawlin of Wessex	33658	Wessex
6779	Christchurch (disambiguation)	31873	USA
6779	Christchurch (disambiguation)	32432	Virginia
6780	CD-R	18959902	CD-ROM
6780	CD-R	4487495	CD-RW
6780	CD-R	6429	Compact disc
6780	CD-R	18985040	Data
6780	CD-R	8179	Dye
6780	CD-R	19042	Metal
6780	CD-R	18839	Music
6781	Cytosol	5995	Cell
6781	Cytosol	6312	Cell wall
6781	Cytosol	24536543	Eukaryote
6781	Cytosol	12644	Glycolysis
6781	Cytosol	22393	Organelle
6781	Cytosol	33051527	Cell membrane
6781	Cytosol	23634	Protein
6781	Cytosol	26431	Receptor
6781	Cytosol	25766	Ribosome
6781	Cytosol	28857	Signal transduction
6781	Cytosol	32347	Vacuole
6784	Citizenship	21583	Nationality
6787	Chiapas	32836	Vicente Fox
6788	Chrysler Building	34911	1930
6788	Chrysler Building	1881	Art Deco
6788	Chrysler Building	9232	Eiffel Tower
6788	Chrysler Building	9736	Empire State Building
6788	Chrysler Building	645042	New York City
6792	CND	1052571	Acronym
6792	CND	47246218	Campaign for Nuclear Disarmament
6794	Comet Shoemaker–Levy 9	34669	1992
6794	Comet Shoemaker–Levy 9	34598	1993
6794	Comet Shoemaker–Levy 9	18948337	1994
6794	Comet Shoemaker–Levy 9	5962	Comet
6794	Comet Shoemaker–Levy 9	15947	July 16
6794	Comet Shoemaker–Levy 9	15996	July 22
6794	Comet Shoemaker–Levy 9	38930	Jupiter
6796	Ceres Brewery	1038	Aarhus
6796	Ceres Brewery	76972	Denmark
6797	Cable TV	9931	Amplifier
6797	Cable TV	6798	CATV
6797	Cable TV	13948	Head end
6797	Cable TV	3372377	Optical fiber
6797	Cable TV	29831	Television
6798	CATV	6797	Cable TV
6799	COBOL	34662	1959
6799	COBOL	34664	1960
6799	COBOL	11376	Floating-point arithmetic
6799	COBOL	11168	Fortran
6799	COBOL	40379651	IBM
6799	COBOL	15642	January
6799	COBOL	19345	May
6799	COBOL	25739013	Year 2000 problem
6799	COBOL	27471338	Object-oriented programming
6799	COBOL	25970	RCA
6799	COBOL	27695	Structured programming
6799	COBOL	32090	United States Air Force
6809	CDC	6811	Centers for Disease Control and Prevention
6813	Chandrasekhar limit	4650	Black hole
6813	Chandrasekhar limit	21869	Neutron star
6813	Chandrasekhar limit	33501	White dwarf
6814	Congregationalist polity	5211	Christianity
6814	Congregationalist polity	25814008	Protestantism
6816	Cavalry	34558	20th century
6816	Cavalry	2147	Armour
6816	Cavalry	1376	Army
6816	Cavalry	6598	Camel
6816	Cavalry	8767	Dragoon
6816	Cavalry	9640	Engine
6816	Cavalry	13645	Horse
6816	Cavalry	15068	Infantry
6816	Cavalry	14711	Iron Age
6816	Cavalry	16897	Knight
6816	Cavalry	60981	Military tactics
6816	Cavalry	37971	Pike
6816	Cavalry	32410	Vehicle
6818	Citric acid cycle	1800	Adenosine triphosphate
6818	Citric acid cycle	3954	Biochemistry
6818	Citric acid cycle	5184	Cytoplasm
6818	Citric acid cycle	12644	Glycolysis
6818	Citric acid cycle	19588	Mitochondrion
6818	Citric acid cycle	22773	Oxidative phosphorylation
6821	Military engineering vehicle	2148	Armoured fighting vehicle
6821	Military engineering vehicle	3397	Bridge
6821	Military engineering vehicle	29970	Tank
6822	Catalonia	39443	Aragon
6822	Catalonia	4443	Barcelona
6822	Catalonia	5282	Catalan language
6822	Catalonia	5635	Christopher Columbus
6822	Catalonia	11466	Francisco Franco
6822	Catalonia	19006	Mediterranean Sea
6822	Catalonia	69677	Ramon Llull
6822	Catalonia	26667	Spain
6822	Catalonia	18842471	Spanish Civil War
6822	Catalonia	33604	War of the Spanish Succession
6823	Constantine Kanaris	34916	1790
6823	Constantine Kanaris	35020	1822
6823	Constantine Kanaris	34785	1862
6823	Constantine Kanaris	34771	1877
6823	Constantine Kanaris	17067	Chios
6824	Carl Sagan	34673	1936
6824	Carl Sagan	34636	1996
6824	Carl Sagan	580	Astronomer
6824	Carl Sagan	7954422	Cornell University
6824	Carl Sagan	38737	Cosmos
6824	Carl Sagan	10189	Exobiology
6824	Carl Sagan	9588	Extraterrestrial life
6824	Carl Sagan	11734	Fred Singer
6824	Carl Sagan	182000	Gulf War
6824	Carl Sagan	17726	Library of Alexandria
6824	Carl Sagan	22171	Nuclear winter
6824	Carl Sagan	26810	Skepticism
6826	Cases of anthrax	42898	Anthrax
6826	Cases of anthrax	21576	November 21
6826	Cases of anthrax	22572	October 23
6826	Cases of anthrax	22536	October 5
6826	Cases of anthrax	26116	Robert Stevens
6827	Cuban Missile Crisis	34717	1962
6827	Cuban Missile Crisis	4153562	Cold war
6827	Cuban Missile Crisis	5042481	Cuba
6827	Cuban Missile Crisis	14939	Intercontinental ballistic missile
6827	Cuban Missile Crisis	5119376	John F. Kennedy
6827	Cuban Missile Crisis	19594	Missile
6827	Cuban Missile Crisis	21533	Navy
6827	Cuban Missile Crisis	25237	Quarantine
6827	Cuban Missile Crisis	26779	Soviet Union
6827	Cuban Missile Crisis	10501	Espionage
6827	Cuban Missile Crisis	11125639	Turkey
6827	Cuban Missile Crisis	32196	U-2
6827	Cuban Missile Crisis	3434750	United States
6827	Cuban Missile Crisis	33622	Warsaw Pact
6827	Cuban Missile Crisis	33158	War
6829	Cache (computing)	466448	Assembler
6829	Cache (computing)	7878457	Computer
6829	Cache (computing)	5323	Computer science
6829	Cache (computing)	13780	Hard drive
6829	Cache (computing)	31217535	Memory
6829	Cache (computing)	23778	PC
6829	Cache (computing)	33173	Web browser
6830	Columbus, Indiana	15155	I. M. Pei
6834	List of computer scientists	974	Ada Lovelace
6834	List of computer scientists	1208	Alan Turing
6834	List of computer scientists	5698	Charles Babbage
6834	List of computer scientists	5693	Claude Shannon
6834	List of computer scientists	6132	Complexity theory
6834	List of computer scientists	5323	Computer science
6834	List of computer scientists	8095	Donald Knuth
6834	List of computer scientists	8758	Douglas Hofstadter
6834	List of computer scientists	38298	George Boole
6834	List of computer scientists	12590	Grace Hopper
6834	List of computer scientists	12308	Gregory Chaitin
6834	List of computer scientists	15942	John von Neumann
6834	List of computer scientists	19639	Marvin Minsky
6834	List of computer scientists	21642	Niklaus Wirth
6834	List of computer scientists	39432	Stephen Cook
6836	Cultural production and nationalism	28419612	19th century
6836	Cultural production and nationalism	41971	Brothers Grimm
6836	Cultural production and nationalism	8169	Dante Alighieri
6836	Cultural production and nationalism	14708	Italian language
6836	Cultural production and nationalism	16777	Kalevala
6836	Cultural production and nationalism	21748	Nationalism
6836	Cultural production and nationalism	22655	Ossian
6836	Cultural production and nationalism	25452	Richard Wagner
6836	Cultural production and nationalism	26096	Romantic nationalism
6839	Reaction kinetics in uniform supersonic flow	14979	Interstellar cloud
6839	Reaction kinetics in uniform supersonic flow	17556	Laser
6839	Reaction kinetics in uniform supersonic flow	20647050	Temperature
6840	Cygwin	27697009	Application programming interface
6840	Cygwin	6840	Cygwin
6840	Cygwin	10635	Free software
6840	Cygwin	18938683	GNU General Public License
6840	Cygwin	11902	GNU/Linux
6840	Cygwin	18890	Microsoft Windows
6840	Cygwin	23305	POSIX
6840	Cygwin	18934886	Proprietary software
6840	Cygwin	26386	Red Hat
6840	Cygwin	21347364	Unix
6840	Cygwin	33941	Windows 2000
6840	Cygwin	34064	Windows 95
6840	Cygwin	21291483	Windows NT
6840	Cygwin	34190	XFree86
6840	Cygwin	34147	X Window System
6845	Corinth	1174	Aphrodite
6845	Corinth	1216	Athens
6845	Corinth	3390	Bible
6845	Corinth	9843	Ephesus
6845	Corinth	9961	Epistle to the Romans
6845	Corinth	12108	Greece
6845	Corinth	21433	New Testament
6845	Corinth	25816	Roman Republic
6848	Charge of the Goddess	33295	Wicca
6849	Cy Young	34787	1867
6849	Cy Young	34713	1893
6849	Cy Young	34605	1911
6849	Cy Young	34684	1937
6849	Cy Young	34851	1955
6849	Cy Young	3850	Baseball
6849	Cy Young	38776	Major League Baseball
6849	Cy Young	6725	Cy Young Award
6849	Cy Young	20586	March 29
6849	Cy Young	21805	November 4
6849	Cy Young	22199	Ohio
6851	Coronation Street	3745	Britain
6851	Coronation Street	20206	Manchester
6851	Coronation Street	27009	Soap opera
6852	Caligula	34640	1980
6852	Caligula	1556	Agrippina the Elder
6852	Caligula	1273	Augustus
6852	Caligula	6140	Claudius
6852	Caligula	12478	Germanicus
6852	Caligula	5710507	Pornography
6852	Caligula	30536	Tiberius
6854	Church–Turing thesis	1208	Alan Turing
6854	Church–Turing thesis	775	Algorithm
6854	Church–Turing thesis	9672	Entscheidungsproblem
6854	Church–Turing thesis	10377	Euclidean algorithm
6854	Church–Turing thesis	12354	Greatest common divisor
6854	Church–Turing thesis	18203	Lambda calculus
6854	Church–Turing thesis	21474	Natural number
6854	Church–Turing thesis	28805	Stephen Cole Kleene
6854	Church–Turing thesis	30403	Turing machine
6857	Computer multitasking	36829	Concurrent programming
6857	Computer multitasking	6904	Context switch
6857	Computer multitasking	20640	MacOS
6857	Computer multitasking	18890	Microsoft Windows
6857	Computer multitasking	30958	Time-sharing
6857	Computer multitasking	34064	Windows 95
6859	Chiang Kai-shek	34751	1973
6859	Chiang Kai-shek	5405	China
6859	Chiang Kai-shek	9209651	Communism
6859	Chiang Kai-shek	16903	Kuomintang
6859	Chiang Kai-shek	13404	Hong Kong
6859	Chiang Kai-shek	16060	Japanese
6859	Chiang Kai-shek	19527	Mao Zedong
6859	Chiang Kai-shek	88483	Sun Yat-sen
6859	Chiang Kai-shek	25734	Taiwan
6859	Chiang Kai-shek	3434750	United States
6859	Chiang Kai-shek	32927	World War II
6863	Compression ratio	8681	Data compression ratio
6864	Chromosome walking	6438	Chromosome
6864	Chromosome walking	7955	DNA
6864	Chromosome walking	12266	Genetics
6864	Chromosome walking	5219699	Human Genome Project
6864	Chromosome walking	28615	Sequencing
6864	Chromosome walking	28616	Shotgun sequencing
6865	Concordat of Worms	36042	1122
6865	Concordat of Worms	24220	Pope Callixtus II
6865	Concordat of Worms	23853	Pope Honorius II
6865	Concordat of Worms	27651	September 23
6867	Context-free language	6759	Context-free grammar
6867	Context-free language	10939	Formal language
6868	Caffeine	2341	Alkaloid
6868	Caffeine	4487	Bean
6868	Caffeine	7089	Chocolate
6868	Caffeine	7491	Cola
6868	Caffeine	40496970	Diuretic
6868	Caffeine	27061	Soft drink
6868	Caffeine	29969	Tea
6868	Caffeine	31128	Theobromine
6874	Cyc	34578	1984
6874	Cyc	1164	Artificial intelligence
6874	Cyc	1998	Austin, Texas
6874	Cyc	6466	Connecticut
6874	Cyc	22261	Ontology
6874	Cyc	30334	Thesaurus
6874	Cyc	33955	WordNet
6875	Cheliceriformes	22265	Ordovician
6876	CE	1400	Anno Domini
6876	CE	6088	Common Era
6878	Carlos Valderrama	34659	1961
6878	Carlos Valderrama	5222	Colombia
6878	Carlos Valderrama	27531	September 2
6878	Carlos Valderrama	26870	Soccer
6879	Cyborgs in fiction	20756967	Cyborg
6879	Cyborgs in fiction	9140	Dalek
6879	Cyborgs in fiction	8209	Doctor Who
6879	Cyborgs in fiction	11736	Frederik Pohl
6879	Cyborgs in fiction	18188	L. Frank Baum
6879	Cyborgs in fiction	17157886	Star Trek
6879	Cyborgs in fiction	30979	The Six Million Dollar Man
6879	Cyborgs in fiction	30327	The Terminator
6880	Caesar salad	34615	1920s
6880	Caesar salad	34675	1924
6880	Caesar salad	53849	Hollywood
6880	Caesar salad	42114	Salmonella
6880	Caesar salad	3434750	United States
6882	Chrysler	19442	Mercedes
6883	City of London	45367389	Greater London
6883	City of London	40339	Lord Mayor of London
6883	City of London	27158	Scotland Yard
6884	Clitoris	34555	1970s
6884	Clitoris	24437894	Boston
6884	Clitoris	6922	Clitoridectomy
6884	Clitoris	11408	Female genital mutilation
6884	Clitoris	25439126	Vulva
6884	Clitoris	22546	Orgasm
6884	Clitoris	17322701	Penis
6884	Clitoris	30983	Testosterone
6886	Chicago	34949	1812
6886	Chicago	35075	1855
6886	Chicago	34784	1860
6886	Chicago	34767	1871
6886	Chicago	34845	1886
6886	Chicago	34707	1890
6886	Chicago	34794	1891
6886	Chicago	34793	1892
6886	Chicago	34689	1915
6886	Chicago	34656	1929
6886	Chicago	34864	1933
6886	Chicago	34636	1996
6886	Chicago	3212	Al Capone
6886	Chicago	18951490	American football
6886	Chicago	40303	Anton Cermak
6886	Chicago	1442	August 15
6886	Chicago	3850	Baseball
6886	Chicago	3921	Basketball
6886	Chicago	40461	Buckingham Fountain
6886	Chicago	40418	Carl Sandburg
6886	Chicago	42219	Century of Progress
6886	Chicago	6611	Chicago Bears
6886	Chicago	6654	Chicago Cubs
6886	Chicago	41962	Chicago River
6886	Chicago	5945	Chicago White Sox
6886	Chicago	40462	Daniel Burnham
6886	Chicago	8351	David Mamet
6886	Chicago	9428	Ernest Hemingway
6886	Chicago	10882	February 14
6886	Chicago	10683	Frank Lloyd Wright
6886	Chicago	40311	Great Chicago Fire
6886	Chicago	40305	Harold Washington
6886	Chicago	13981	Hockey
6886	Chicago	14849	Illinois
6886	Chicago	40304	Jane Byrne
6886	Chicago	40415	Jean Baptiste Point du Sable
6886	Chicago	42091	John Dillinger
6886	Chicago	40290	Joseph Medill
6886	Chicago	16089	July 17
6886	Chicago	16090	July 18
6886	Chicago	15888	July 24
6886	Chicago	3403776	Loyola University
6886	Chicago	19351	May 4
6886	Chicago	22367	October 10
6886	Chicago	22543	October 8
6886	Chicago	40221	Richard J. Daley
6886	Chicago	40222	Richard M. Daley
6886	Chicago	28754	Saul Bellow
6886	Chicago	28488	September 8
6886	Chicago	26870	Soccer
6886	Chicago	40232	Steve Goodman
6886	Chicago	31365	The New Yorker
6886	Chicago	3434750	United States
6886	Chicago	32127	University of Chicago
6886	Chicago	40302	William Hale Thompson
6886	Chicago	40224	Wrigley Field
6887	Cyrix 6x86	7624	CISC
6887	Cyrix 6x86	11324	Free On-line Dictionary of Computing
6887	Cyrix 6x86	21490975	FPU
6887	Cyrix 6x86	40379651	IBM
6887	Cyrix 6x86	14617	Intel
6887	Cyrix 6x86	16794	Kilobyte
6887	Cyrix 6x86	19553	Microprocessor
6888	Colon classification	8699	Dewey Decimal Classification
6888	Colon classification	18328	Library classification
6889	Census	34551	2001
6889	Census	682482	Human
6889	Census	26685	Statistics
6889	Census	31756	United States Congress
6896	Outline of chemistry	656	Acid
6896	Outline of chemistry	38413	Activation energy
6896	Outline of chemistry	1014	Alcohol
6896	Outline of chemistry	37329	Aldehyde
6896	Outline of chemistry	2955	Alkali
6896	Outline of chemistry	639	Alkane
6896	Outline of chemistry	2761	Alkene
6896	Outline of chemistry	1839	Allotropy
6896	Outline of chemistry	1422	Amide
6896	Outline of chemistry	1412	Amine
6896	Outline of chemistry	1207	Amino acid
6896	Outline of chemistry	1365	Ammonia
6896	Outline of chemistry	2408	Analytical chemistry
6896	Outline of chemistry	902	Atom
6896	Outline of chemistry	2637	Atomic absorption spectroscopy
6896	Outline of chemistry	1206	Atomic orbital
6896	Outline of chemistry	36835	Auger electron spectroscopy
6896	Outline of chemistry	4011	Base
6896	Outline of chemistry	18582186	Benzene
6896	Outline of chemistry	4214	Bioinformatics
6896	Outline of chemistry	4924	Bunsen burner
6896	Outline of chemistry	6099	Carboxylic acid
6896	Outline of chemistry	5915	Catalyst
6896	Outline of chemistry	5993	Chemical bond
6896	Outline of chemistry	5306	Chemical equilibrium
6896	Outline of chemistry	7043	Chemical formula
6896	Outline of chemistry	6271	Chemical reaction
6896	Outline of chemistry	5636	Chemist
6896	Outline of chemistry	6329	Chromatography
6896	Outline of chemistry	37424	Colorimeter
6896	Outline of chemistry	36680	Combinatorial chemistry
6896	Outline of chemistry	6019	Computational chemistry
6896	Outline of chemistry	7512	Concentration
6896	Outline of chemistry	6246	Covalent bond
6896	Outline of chemistry	6015	Crystal
6896	Outline of chemistry	8378	Dipole
6896	Outline of chemistry	8301	Distillation
6896	Outline of chemistry	37430	Dmitrii Mendeleev
6896	Outline of chemistry	10339	Electrochemical cell
6896	Outline of chemistry	9601	Electrochemistry
6896	Outline of chemistry	38415	Electrode potential
6896	Outline of chemistry	9788	Electromagnetic spectroscopy
6896	Outline of chemistry	9476	Electron
6896	Outline of chemistry	9617	Element
6896	Outline of chemistry	10274	Enthalpy
6896	Outline of chemistry	9891	Entropy
6896	Outline of chemistry	9257	Enzyme
6896	Outline of chemistry	9675	Ester
6896	Outline of chemistry	9263	Ether
6896	Outline of chemistry	11665	Filtration
6896	Outline of chemistry	10911	Functional group
6896	Outline of chemistry	18993869	Gas
6896	Outline of chemistry	13258	Halogen
6896	Outline of chemistry	14369	Humphry Davy
6896	Outline of chemistry	13257	Hydrocarbon
6896	Outline of chemistry	13609	Hydrogen bond
6896	Outline of chemistry	14385	Hydrolysis
6896	Outline of chemistry	14624	Inorganic chemistry
6896	Outline of chemistry	15417	Intermolecular force
6896	Outline of chemistry	18963787	Ion
6896	Outline of chemistry	20648024	Isomer
6896	Outline of chemistry	19600416	Isotope
6896	Outline of chemistry	40176	Joseph Priestley
6896	Outline of chemistry	16803	Ketone
6896	Outline of chemistry	16611	Kinetics
6896	Outline of chemistry	18589	Ligand
6896	Outline of chemistry	37342	Linus Pauling
6896	Outline of chemistry	18993825	Liquid
6896	Outline of chemistry	17740	Louis Pasteur
6896	Outline of chemistry	20408	Marie Curie
6896	Outline of chemistry	19944	Mass spectrometer
6896	Outline of chemistry	19727	Michael Faraday
6896	Outline of chemistry	19555	Molecule
6896	Outline of chemistry	18948	Mole
6896	Outline of chemistry	21933	Neutron activation analysis
6896	Outline of chemistry	21272	Neutron
6896	Outline of chemistry	21140	Noble gas
6896	Outline of chemistry	37637	Nucleophile
6896	Outline of chemistry	21491	Nucleus
6896	Outline of chemistry	22485	Optical isomerism
6896	Outline of chemistry	22208	Organic chemistry
6896	Outline of chemistry	22455	Organic nomenclature
6896	Outline of chemistry	22376	Oxidation
6896	Outline of chemistry	24029	Peptide
6896	Outline of chemistry	23053	Periodic table
6896	Outline of chemistry	24085	Phenol
6896	Outline of chemistry	24530	PH
6896	Outline of chemistry	23635	Physical chemistry
6896	Outline of chemistry	23872	Polymerization
6896	Outline of chemistry	23001	Polymer
6896	Outline of chemistry	23317	Proton
6896	Outline of chemistry	25211	Quantum chemistry
6896	Outline of chemistry	38873	Raoult's law
6896	Outline of chemistry	25481	Reduction
6896	Outline of chemistry	23407597	Reflux
6896	Outline of chemistry	18993816	Solid
6896	Outline of chemistry	27752	Spectroscopy
6896	Outline of chemistry	28756	Stereochemistry
6896	Outline of chemistry	28650	Stoichiometry
6896	Outline of chemistry	30369	Thermochemistry
6896	Outline of chemistry	31260	Titration
6896	Outline of chemistry	30364	Transition metal
6896	Outline of chemistry	33306	Water
6896	Outline of chemistry	34131	Wilhelm Ostwald
6902	Cotswolds	9316	England
6902	Cotswolds	28731	Stow-on-the-Wold
6902	Cotswolds	33277	William Morris
6903	A.C. ChievoVerona	23976719	Football
6903	A.C. ChievoVerona	14532	Italy
6904	Context switch	5213	Computing
6904	Context switch	20126	Multitasking
6904	Context switch	22194	Operating system
6905	Carnatic	14533	India
6905	Carnatic	26191	Red Sea
6905	Carnatic	29323	Suez Canal
6905	Carnatic	32427	Violin
6907	Chakra	21742	New Age
6907	Chakra	25217	Qi
6907	Chakra	34258	Yoga
6910	Cloning	9127632	Biology
6910	Cloning	26051975	Cattle
6910	Cloning	36869	Cell division
6910	Cloning	6235	Cell nucleus
6910	Cloning	6438	Chromosome
6910	Cloning	38498	Frog
6910	Cloning	4250553	Gene
6910	Cloning	14094	Human cloning
6910	Cloning	18845	Mouse
6910	Cloning	19653842	Organism
6910	Cloning	17158563	Sheep
6911	Cellulose	6312	Cell wall
6911	Cellulose	36806	Cotton
6911	Cellulose	12950	Glucose
6911	Cellulose	14009	Hemicellulose
6911	Cellulose	13609	Hydrogen bond
6911	Cellulose	19583	Monomer
6911	Cellulose	23001	Polymer
6916	Colony	34567	15th century
6916	Colony	8380114	1776
6916	Colony	34624	1945
6916	Colony	34717	1962
6916	Colony	34752	1975
6916	Colony	358	Algeria
6916	Colony	2594	Ant
6916	Colony	9127632	Biology
6916	Colony	7299	Colonialism
6916	Colony	19159399	East Timor
6916	Colony	9236	Evolution
6916	Colony	19653842	Organism
6916	Colony	27992	Slavery
6916	Colony	21780446	Species
6916	Colony	32543	Volvox
6918	Rod (optics)	5828	Cryptozoology
6918	Rod (optics)	11105	Forteana
6920	Column	874	Ancient Egypt
6920	Column	21296224	Architecture
6920	Column	42167	Beam
6920	Column	14980	Imhotep
6920	Column	32794	Vitruvius
6921	Carmilla	34768	1872
6921	Carmilla	34556	1990s
6921	Carmilla	34553	1999
6921	Carmilla	28419612	19th century
6921	Carmilla	26964606	Austria
6921	Carmilla	3992	Bram Stoker
6921	Carmilla	7923	Dracula
6921	Carmilla	16266	John William Polidori
6921	Carmilla	17846	Lesbian
6921	Carmilla	18859	Michigan
6921	Carmilla	28296	Short story
6921	Carmilla	32362	Vampire
6922	Clitoridectomy	6884	Clitoris
6922	Clitoridectomy	11408	Female genital mutilation
6922	Clitoridectomy	26653013	Intersexuals
6924	Cabal	38623	1667
6924	Cabal	38660	1672
6924	Cabal	4505	Backbone cabal
6924	Cabal	7573	Clive Barker
6924	Cabal	5530	Conspiracy theory
6924	Cabal	6829203	Hebrew
6924	Cabal	16905	Kabbalah
6924	Cabal	21555729	Film
6924	Cabal	23713433	Novel
6924	Cabal	18588994	Usenet
6924	Cabal	34492	Zealot
6925	Cytochrome	6818	Citric acid cycle
6925	Cytochrome	9476	Electron
6925	Cytochrome	12644	Glycolysis
6925	Cytochrome	14734	Iron
6925	Cytochrome	19588	Mitochondrion
6925	Cytochrome	22376	Oxidation
6925	Cytochrome	23634	Protein
6927	Crowded House	4689264	Australia
6927	Crowded House	4913064	New Zealand
6927	Crowded House	28222	Sydney Opera House
6928	Colette	32927	World War II
6930	Celts and human sacrifice	6546	Celts
6933	Chromatin	6438	Chromosome
6933	Chromatin	7955	DNA
6933	Chromatin	24536543	Eukaryote
6933	Chromatin	12266	Genetics
6933	Chromatin	21843	Nucleosome
6934	Condition number	9722	Eigenvalue
6936	Cheddar cheese	1623	Andrew Jackson
6936	Cheddar cheese	11749910	Cheese
6936	Cheddar cheese	19331	Moon
6937	Containment hierarchy	6011	Chomsky hierarchy
6937	Containment hierarchy	13998	Hierarchy
6937	Containment hierarchy	15201	Interdisciplinarity
6937	Containment hierarchy	28688	Subordinate
6937	Containment hierarchy	39158	Superior
6938	Classical order	34839	5th century BC
6941	Colin Kapp	34674	1928
6941	Colin Kapp	4561	Brian Aldiss
6941	Colin Kapp	26787	Science fiction
6942	Catherine of Aragon	2872	Arthur Tudor
6942	Catherine of Aragon	5955	Church of England
6942	Catherine of Aragon	13572	Henry VII
6942	Catherine of Aragon	14187	Henry VIII of England
6942	Catherine of Aragon	14186	Henry VII of England
6942	Catherine of Aragon	25610718	Mary I
6943	Cathode ray	6944	Cathode
6943	Cathode ray	9476	Electron
6943	Cathode ray	32496	Vacuum tube
6944	Cathode	2392	Anode
6944	Cathode	6014	Cathode ray tube
6944	Cathode	10008	Electrode
6945	Chrominance	2393	Analog television
6945	Chrominance	18365	Luminance
6946	Chirality (disambiguation)	28756	Stereochemistry
6946	Chirality (disambiguation)	30339	Tetris
6946	Chirality (disambiguation)	30411	Tetromino
6946	Chirality (disambiguation)	33629	Weak interaction
6947	Campus	19725260	University
6948	Crossbow	35019	1500
6948	Crossbow	34567	15th century
6948	Crossbow	35025	800
6948	Crossbow	5405	China
6948	Crossbow	25456	Rifle
6949	Carbamazepine	20432	Mood stabilizer
6950	CCITT	14836	International Telecommunication Union
6950	CCITT	15210	ITU-R
6950	CCITT	14744	ITU-T
6951	CCIR	14836	International Telecommunication Union
6951	CCIR	15210	ITU-R
6953	Chang San-feng	19501	Martial arts
6953	Chang San-feng	23588	Pinyin
6953	Chang San-feng	30365	Taoism
6955	Chalcedonian Definition	6962	Council of Chalcedon
6955	Chalcedonian Definition	9762	Ecumenical council
6956	Conservation law	2839	Angular momentum
6956	Conservation law	9804	Electric charge
6956	Conservation law	9649	Energy
6956	Conservation law	14523	Isolated physical system
6956	Conservation law	20431	Momentum
6956	Conservation law	23204	Physical quantity
6956	Conservation law	22939	Physics
6959	Chord	20759	Major scale
6959	Chord	20765	Minor scale
6959	Chord	37726	Octave
6959	Chord	29271	Scale
6960	Car Talk	18879	Massachusetts Institute of Technology
6962	Council of Chalcedon	9762	Ecumenical council
6962	Council of Chalcedon	30511	Trinity
6963	Canadian football	18951490	American football
6963	Canadian football	23976719	Football
6963	Canadian football	21211	National Football League
6965	Court Jester	14187	Henry VIII of England
6966	Chinese calendar	105219	Cancer
6966	Chinese calendar	5439	Capricornus
6966	Chinese calendar	4269567	Dog
6966	Chinese calendar	8531	Dragon
6966	Chinese calendar	13645	Horse
6966	Chinese calendar	18382	Lunisolar calendar
6966	Chinese calendar	3069677	Monkey
6966	Chinese calendar	21833	New moon
6966	Chinese calendar	2630435	Ox
6966	Chinese calendar	25142	Pig
6966	Chinese calendar	26573	Rabbit
6966	Chinese calendar	26471	Rat
6966	Chinese calendar	26574	Rooster
6966	Chinese calendar	26931	Scorpio
6966	Chinese calendar	17158563	Sheep
6966	Chinese calendar	29370	Snake
6966	Chinese calendar	30075	Tiger
6966	Chinese calendar	34411	Zodiac
6968	Customer relationship management	10652579	Epicor
6968	Customer relationship management	40379651	IBM
6968	Customer relationship management	22589	Oracle
6970	Chuck-a-luck	8244	Dice
6970	Chuck-a-luck	18723138	Game
6970	Chuck-a-luck	17936	Loaded dice
6972	Chipmunk	19337310	Rodent
6972	Chipmunk	28492	Squirrel
6974	Computer music	2322	Audio signal processing
6974	Computer music	2924002	Electronic dance music
6974	Computer music	10006	Electronic musical instrument
6974	Computer music	18831	Mathematics
6974	Computer music	19996	MIDI
6974	Computer music	28291	Sequencer
6978	Concept	6282	Class
6978	Concept	42176	Entity
6978	Concept	9451	Event
6978	Concept	18916	Meaning
6978	Concept	19312	Meme
6978	Concept	38227	Relation
6984	Colin Powell	34684	1937
6984	Colin Powell	34953	1958
6984	Colin Powell	34847	1989
6984	Colin Powell	34703	1991
6984	Colin Powell	34598	1993
6984	Colin Powell	34658	1995
